,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
607,WT,WT18X97,WT18X97,F,97.0,28.5,18.2,18  1/4 ,NaN,NaN,NaN,12.1,12  1/8 ,NaN,NaN,NaN,0.765,  3/4 ,  3/8 ,1.26,1  1/4 ,NaN,NaN,NaN,2.01,2  1/2 ,NaN,NaN,4.80,NaN,NaN,1.18,4.81,NaN,NaN,NaN,NaN,23.8,901.0,120.0,67.0,5.62,187.0,48.8,30.9,2.56,NaN,NaN,NaN,11.1,92.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.45,0.688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.5,NaN,59.6,48.5,60.6,NaN,5  1/2 ,NaN,WT460X144.5,WT460X144.5,144.0,18400,462,464,NaN,NaN,NaN,307,308,NaN,NaN,NaN,19.4,19.0,9.52,32.0,31.8,NaN,NaN,NaN,51.1,63.5,NaN,NaN,122,NaN,NaN,30.0,4.81,NaN,NaN,NaN,NaN,23.8,375.0,1970.0,1100.0,143.0,77.8,800.0,506.0,65.0,NaN,NaN,NaN,4620,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0.688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1210,NaN,1510,1230,1540,NaN,140,NaN
608,WT,WT18X91,WT18X91,F,91.0,26.8,18.2,18  1/8 ,NaN,NaN,NaN,12.1,12  1/8 ,NaN,NaN,NaN,0.725,  3/4 ,  3/8 ,1.18,1  3/16,NaN,NaN,NaN,1.93,2  3/8 ,NaN,NaN,4.77,NaN,NaN,1.11,5.12,NaN,NaN,NaN,NaN,25.1,845.0,113.0,63.1,5.62,174.0,45.3,28.8,2.55,NaN,NaN,NaN,9.20,77.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.45,0.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.5,NaN,59.6,48.5,60.6,NaN,5  1/2 ,NaN,WT460X135.5,WT460X135.5,136.0,17300,462,460,NaN,NaN,NaN,307,308,NaN,NaN,NaN,18.4,19.0,9.52,30.0,30.2,NaN,NaN,NaN,49.0,60.3,NaN,NaN,121,NaN,NaN,28.2,5.12,NaN,NaN,NaN,NaN,25.1,352.0,1850.0,1030.0,143.0,72.4,742.0,472.0,64.8,NaN,NaN,NaN,3830,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1210,NaN,1510,1230,1540,NaN,140,NaN
609,WT,WT18X85,WT18X85,F,85.0,25.0,18.1,18  1/8 ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,0.680, 11/16,  3/8 ,1.10,1  1/8 ,NaN,NaN,NaN,1.85,2  3/8 ,NaN,NaN,4.73,NaN,NaN,1.04,5.47,NaN,NaN,NaN,NaN,26.6,786.0,105.0,58.9,5.61,160.0,41.8,26.6,2.53,NaN,NaN,NaN,7.51,63.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.44,0.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.2,NaN,59.2,48.2,60.2,NaN,5  1/2 ,NaN,WT460X126.5,WT460X126.5,126.0,16100,460,460,NaN,NaN,NaN,305,305,NaN,NaN,NaN,17.3,17.5,9.52,27.9,28.6,NaN,NaN,NaN,47.0,60.3,NaN,NaN,120,NaN,NaN,26.4,5.47,NaN,NaN,NaN,NaN,26.6,327.0,1720.0,965.0,142.0,66.6,685.0,436.0,64.3,NaN,NaN,NaN,3130,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,NaN,1500,1220,1530,NaN,140,NaN
610,WT,WT18X80,WT18X80,F,80.0,23.5,18.0,18      ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.02,1      ,NaN,NaN,NaN,1.77,2  1/4 ,NaN,NaN,4.74,NaN,NaN,0.980,5.88,NaN,NaN,NaN,NaN,27.7,740.0,100.0,55.8,5.61,147.0,38.6,24.6,2.5,NaN,NaN,NaN,6.17,53.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.46,0.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,NaN,59.0,48.0,60.0,NaN,5  1/2 ,NaN,WT460X119,WT460X119,119.0,15200,457,457,NaN,NaN,NaN,305,305,NaN,NaN,NaN,16.5,15.9,7.94,25.9,25.4,NaN,NaN,NaN,45.0,57.2,NaN,NaN,120,NaN,NaN,24.9,5.88,NaN,NaN,NaN,NaN,27.7,308.0,1640.0,914.0,142.0,61.2,633.0,403.0,63.5,NaN,NaN,NaN,2570,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,NaN,1500,1220,1520,NaN,140,NaN
611,WT,WT18X75,WT18X75,F,75.0,22.1,17.9,17  7/8 ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,0.625,  5/8 ,  5/16,0.940, 15/16,NaN,NaN,NaN,1.69,2  3/16,NaN,NaN,4.78,NaN,NaN,0.923,6.37,NaN,NaN,NaN,NaN,28.6,698.0,95.5,53.1,5.62,135.0,35.4,22.5,2.47,NaN,NaN,NaN,5.04,46.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.50,0.670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.8,NaN,58.8,47.8,59.8,NaN,5  1/2 ,NaN,WT460X111.5,WT460X111.5,112.0,14300,455,454,NaN,NaN,NaN,305,305,NaN,NaN,NaN,15.9,15.9,7.94,23.9,23.8,NaN,NaN,NaN,42.9,55.6,NaN,NaN,121,NaN,NaN,23.4,6.37,NaN,NaN,NaN,NaN,28.6,291.0,1560.0,870.0,143.0,56.2,580.0,369.0,62.7,NaN,NaN,NaN,2100,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,0.670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,NaN,1490,1210,1520,NaN,140,NaN
612,WT,WT18X67.5,WT18X67.5,F,67.5,19.9,17.8,17  3/4 ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,0.600,  5/8 ,  5/16,0.790, 13/16,NaN,NaN,NaN,1.54,2  1/16,NaN,NaN,4.96,NaN,NaN,1.23,7.56,NaN,NaN,NaN,NaN,29.7,637.0,90.1,49.7,5.66,113.0,29.8,18.9,2.38,NaN,NaN,NaN,3.48,37.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.65,0.644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.6,NaN,58.6,47.6,59.6,NaN,5  1/2 ,NaN,WT460X100.5,WT460X100.5,100.0,12800,452,451,NaN,NaN,NaN,305,305,NaN,NaN,NaN,15.2,15.9,7.94,20.1,20.6,NaN,NaN,NaN,39.1,52.4,NaN,NaN,126,NaN,NaN,31.2,7.56,NaN,NaN,NaN,NaN,29.7,265.0,1480.0,814.0,144.0,47.0,488.0,310.0,60.5,NaN,NaN,NaN,1450,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,0.644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1180,NaN,1490,1210,1510,NaN,140,NaN
613,WT,WT16.5X193.5,WT16.5X193.5,T,193.5,57.0,18.0,18      ,NaN,NaN,NaN,16.2,16  1/4 ,NaN,NaN,NaN,1.26,1  1/4 ,  5/8 ,2.28,2  1/4 ,NaN,NaN,NaN,3.07,3  9/16,NaN,NaN,4.27,NaN,NaN,1.76,3.55,NaN,NaN,NaN,NaN,14.3,1460.0,193.0,107.0,5.07,810.0,156.0,100.0,3.77,NaN,NaN,NaN,73.9,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.05,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.2,NaN,67.4,52.2,68.4,NaN,5  1/2 ,NaN,WT420X288,WT420X288,288.0,36800,457,457,NaN,NaN,NaN,411,413,NaN,NaN,NaN,32.0,31.8,15.9,57.9,57.2,NaN,NaN,NaN,78.0,90.5,NaN,NaN,108,NaN,NaN,44.7,3.55,NaN,NaN,NaN,NaN,14.3,608.0,3160.0,1750.0,129.0,337.0,2560.0,1640.0,95.8,NaN,NaN,NaN,30800,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1300,NaN,1710,1330,1740,NaN,140,NaN
614,WT,WT16.5X177,WT16.5X177,T,177.0,52.1,17.8,17  3/4 ,NaN,NaN,NaN,16.1,16  1/8 ,NaN,NaN,NaN,1.16,1  3/16,  5/8 ,2.09,2  1/16,NaN,NaN,NaN,2.88,3  3/8 ,NaN,NaN,4.15,NaN,NaN,1.62,3.85,NaN,NaN,NaN,NaN,15.3,1320.0,174.0,96.8,5.03,729.0,141.0,90.6,3.74,NaN,NaN,NaN,57.1,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.00,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.7,NaN,66.8,51.7,67.8,NaN,5  1/2 ,NaN,WT420X263.5,WT420X263.5,264.0,33600,452,451,NaN,NaN,NaN,409,410,NaN,NaN,NaN,29.5,30.2,15.9,53.1,52.4,NaN,NaN,NaN,73.2,85.7,NaN,NaN,105,NaN,NaN,41.1,3.85,NaN,NaN,NaN,NaN,15.3,549.0,2850.0,1590.0,128.0,303.0,2310.0,1480.0,95.0,NaN,NaN,NaN,23800,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1290,NaN,1700,1310,1720,NaN,140,NaN
615,WT,WT16.5X159,WT16.5X159,F,159.0,46.8,17.6,17  5/8 ,NaN,NaN,NaN,16.0,16      ,NaN,NaN,NaN,1.04,1  1/16,  9/16,1.89,1  7/8 ,NaN,NaN,NaN,2.68,3  3/16,NaN,NaN,4.02,NaN,NaN,1.46,4.23,NaN,NaN,NaN,NaN,16.9,1160.0,154.0,85.8,4.99,645.0,125.0,80.7,3.71,NaN,NaN,NaN,42.1,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.93,0.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.2,NaN,66.2,51.2,67.2,NaN,5  1/2 ,NaN,WT420X236.5,WT420X236.5,237.0,30200,447,448,NaN,NaN,NaN,406,406,NaN,NaN,NaN,26.4,27.0,14.3,48.0,47.6,NaN,NaN,NaN,68.1,81.0,NaN,NaN,102,NaN,NaN,37.1,4.23,NaN,NaN,NaN,NaN,16.9,483.0,2520.0,1410.0,127.0,268.0,2050.0,1320.0,94.2,NaN,NaN,NaN,17500,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,0.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1280,NaN,1680,1300,1710,NaN,140,NaN
616,WT,WT16.5X145.5,WT16.5X145.5,F,145.5,42.8,17.4,17  3/8 ,NaN,NaN,NaN,15.9,15  7/8 ,NaN,NaN,NaN,0.960, 15/16,  1/2 ,1.73,1  3/4 ,NaN,NaN,NaN,2.52,2 15/16,NaN,NaN,3.93,NaN,NaN,1.35,4.60,NaN,NaN,NaN,NaN,18.1,1060.0,140.0,78.3,4.96,581.0,113.0,73.1,3.68,NaN,NaN,NaN,32.5,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.90,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.7,NaN,65.6,50.7,66.6,NaN,5  1/2 ,NaN,WT420X216.5,WT420X216.5,216.0,27600,442,441,NaN,NaN,NaN,404,403,NaN,NaN,NaN,24.4,23.8,12.7,43.9,44.4,NaN,NaN,NaN,64.0,74.6,NaN,NaN,99.8,NaN,NaN,34.3,4.60,NaN,NaN,NaN,NaN,18.1,441.0,2290.0,1280.0,126.0,242.0,1850.0,1200.0,93.5,NaN,NaN,NaN,13500,68.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1260,NaN,1670,1290,1690,NaN,140,NaN
617,WT,WT16.5X131.5,WT16.5X131.5,F,131.5,38.7,17.3,17  1/4 ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.870,  7/8 ,  7/16,1.57,1  9/16,NaN,NaN,NaN,2.36,2 13/16,NaN,NaN,3.83,NaN,NaN,1.23,5.03,NaN,NaN,NaN,NaN,19.9,943.0,125.0,70.2,4.93,517.0,101.0,65.5,3.65,NaN,NaN,NaN,24.3,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.86,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.4,NaN,65.2,50.4,66.2,NaN,5  1/2 ,NaN,WT420X196,WT420X196,196.0,25000,439,438,NaN,NaN,NaN,401,400,NaN,NaN,NaN,22.1,22.2,11.1,39.9,39.7,NaN,NaN,NaN,59.9,71.4,NaN,NaN,97.3,NaN,NaN,31.2,5.03,NaN,NaN,NaN,NaN,19.9,393.0,2050.0,1150.0,125.0,215.0,1660.0,1070.0,92.7,NaN,NaN,NaN,10100,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1250,NaN,1660,1280,1680,NaN,140,NaN
618,WT,WT16.5X120.5,WT16.5X120.5,F,120.5,35.6,17.1,17  1/8 ,NaN,NaN,NaN,15.9,15  7/8 ,NaN,NaN,NaN,0.830, 13/16,  7/16,1.40,1  3/8 ,NaN,NaN,NaN,2.19,2 11/16,NaN,NaN,3.84,NaN,NaN,1.12,5.66,NaN,NaN,NaN,NaN,20.6,872.0,116.0,65.8,4.96,466.0,90.8,58.8,3.62,NaN,NaN,NaN,18.0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.90,0.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1,NaN,65.0,50.1,66.0,NaN,5  1/2 ,NaN,WT420X179.5,WT420X179.5,180.0,23000,434,435,NaN,NaN,NaN,404,403,NaN,NaN,NaN,21.1,20.6,11.1,35.6,34.9,NaN,NaN,NaN,55.6,68.3,NaN,NaN,97.5,NaN,NaN,28.4,5.66,NaN,NaN,NaN,NaN,20.6,363.0,1900.0,1080.0,126.0,194.0,1490.0,964.0,91.9,NaN,NaN,NaN,7490,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,0.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1250,NaN,1650,1270,1680,NaN,140,NaN
619,WT,WT16.5X110.5,WT16.5X110.5,F,110.5,32.6,17.0,17      ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.775,  3/4 ,  3/8 ,1.28,1  1/4 ,NaN,NaN,NaN,2.06,2  1/2 ,NaN,NaN,3.81,NaN,NaN,1.03,6.20,NaN,NaN,NaN,NaN,21.9,799.0,107.0,60.8,4.95,420.0,82.1,53.2,3.59,NaN,NaN,NaN,13.9,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.89,0.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.8,NaN,64.6,49.8,65.6,NaN,5  1/2 ,NaN,WT420X164.5,WT420X164.5,164.0,21000,432,432,NaN,NaN,NaN,401,400,NaN,NaN,NaN,19.7,19.0,9.52,32.5,31.8,NaN,NaN,NaN,52.3,63.5,NaN,NaN,96.8,NaN,NaN,26.2,6.20,NaN,NaN,NaN,NaN,21.9,333.0,1750.0,996.0,126.0,175.0,1350.0,872.0,91.2,NaN,NaN,NaN,5790,30.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,0.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1240,NaN,1640,1260,1670,NaN,140,NaN
620,WT,WT16.5X100.5,WT16.5X100.5,F,100.5,29.7,16.8,16  7/8 ,NaN,NaN,NaN,15.7,15  3/4 ,NaN,NaN,NaN,0.715, 11/16,  3/8 ,1.15,1  1/8 ,NaN,NaN,NaN,1.94,2  7/16,NaN,NaN,3.77,NaN,NaN,0.940,6.85,NaN,NaN,NaN,NaN,23.5,725.0,97.8,55.5,4.95,375.0,73.3,47.6,3.56,NaN,NaN,NaN,10.4,84.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.88,0.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.3,NaN,64.0,49.3,65.0,NaN,5  1/2 ,NaN,WT420X149.5,WT420X149.5,150.0,19200,427,429,NaN,NaN,NaN,399,400,NaN,NaN,NaN,18.2,17.5,9.52,29.2,28.6,NaN,NaN,NaN,49.3,61.9,NaN,NaN,95.8,NaN,NaN,23.9,6.85,NaN,NaN,NaN,NaN,23.5,302.0,1600.0,909.0,126.0,156.0,1200.0,780.0,90.4,NaN,NaN,NaN,4330,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,0.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1230,NaN,1630,1250,1650,NaN,140,NaN
621,WT,WT16.5X84.5,WT16.5X84.5,F,84.5,24.7,16.9,16  7/8 ,NaN,NaN,NaN,11.5,11  1/2 ,NaN,NaN,NaN,0.670, 11/16,  3/8 ,1.22,1  1/4 ,NaN,NaN,NaN,1.92,2  7/16,NaN,NaN,4.21,NaN,NaN,1.08,4.71,NaN,NaN,NaN,NaN,25.2,649.0,90.8,51.1,5.12,155.0,42.1,27.0,2.5,NaN,NaN,NaN,8.81,55.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.74,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.3,NaN,55.8,45.3,56.8,NaN,5  1/2 ,NaN,WT420X125.5,WT420X125.5,125.0,15900,429,429,NaN,NaN,NaN,292,292,NaN,NaN,NaN,17.0,17.5,9.52,31.0,31.8,NaN,NaN,NaN,48.8,61.9,NaN,NaN,107,NaN,NaN,27.4,4.71,NaN,NaN,NaN,NaN,25.2,270.0,1490.0,837.0,130.0,64.5,690.0,442.0,63.5,NaN,NaN,NaN,3670,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,NaN,1420,1150,1440,NaN,140,NaN
622,WT,WT16.5X76,WT16.5X76,F,76.0,22.5,16.7,16  3/4 ,NaN,NaN,NaN,11.6,11  5/8 ,NaN,NaN,NaN,0.635,  5/8 ,  5/16,1.06,1  1/16,NaN,NaN,NaN,1.76,2  5/16,NaN,NaN,4.26,NaN,NaN,0.967,5.48,NaN,NaN,NaN,NaN,26.3,592.0,84.5,47.4,5.14,136.0,36.9,23.6,2.47,NaN,NaN,NaN,6.16,43.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.82,0.700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,NaN,55.6,45.0,56.6,NaN,5  1/2 ,NaN,WT420X113,WT420X113,113.0,14500,424,425,NaN,NaN,NaN,295,295,NaN,NaN,NaN,16.1,15.9,7.94,26.9,27.0,NaN,NaN,NaN,44.7,58.7,NaN,NaN,108,NaN,NaN,24.6,5.48,NaN,NaN,NaN,NaN,26.3,246.0,1380.0,777.0,131.0,56.6,605.0,387.0,62.7,NaN,NaN,NaN,2560,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,0.700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1120,NaN,1410,1140,1440,NaN,140,NaN
623,WT,WT16.5X70.5,WT16.5X70.5,F,70.5,20.7,16.7,16  5/8 ,NaN,NaN,NaN,11.5,11  1/2 ,NaN,NaN,NaN,0.605,  5/8 ,  5/16,0.960, 15/16,NaN,NaN,NaN,1.66,2  3/16,NaN,NaN,4.29,NaN,NaN,0.901,6.01,NaN,NaN,NaN,NaN,27.6,552.0,79.8,44.7,5.15,123.0,33.4,21.3,2.43,NaN,NaN,NaN,4.84,35.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.86,0.691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.9,NaN,55.4,44.9,56.4,NaN,5  1/2 ,NaN,WT420X105,WT420X105,105.0,13400,424,422,NaN,NaN,NaN,292,292,NaN,NaN,NaN,15.4,15.9,7.94,24.4,23.8,NaN,NaN,NaN,42.2,55.6,NaN,NaN,109,NaN,NaN,22.9,6.01,NaN,NaN,NaN,NaN,27.6,230.0,1310.0,733.0,131.0,51.2,547.0,349.0,61.7,NaN,NaN,NaN,2010,9.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,0.691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1120,NaN,1410,1140,1430,NaN,140,NaN
624,WT,WT16.5X65,WT16.5X65,F,65.0,19.1,16.5,16  1/2 ,NaN,NaN,NaN,11.5,11  1/2 ,NaN,NaN,NaN,0.580,  9/16,  5/16,0.855,  7/8 ,NaN,NaN,NaN,1.56,2  1/8 ,NaN,NaN,4.36,NaN,NaN,0.832,6.73,NaN,NaN,NaN,NaN,28.4,513.0,75.6,42.1,5.18,109.0,29.7,18.9,2.38,NaN,NaN,NaN,3.67,29.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.93,0.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.5,NaN,55.0,44.5,56.0,NaN,5  1/2 ,NaN,WT420X96.5,WT420X96.5,96.5,12300,419,419,NaN,NaN,NaN,292,292,NaN,NaN,NaN,14.7,14.3,7.94,21.7,22.2,NaN,NaN,NaN,39.6,54.0,NaN,NaN,111,NaN,NaN,21.1,6.73,NaN,NaN,NaN,NaN,28.4,214.0,1240.0,690.0,132.0,45.4,487.0,310.0,60.5,NaN,NaN,NaN,1530,7.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,0.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1100,NaN,1400,1130,1420,NaN,140,NaN
625,WT,WT16.5X59,WT16.5X59,F,59.0,17.4,16.4,16  3/8 ,NaN,NaN,NaN,11.5,11  1/2 ,NaN,NaN,NaN,0.550,  9/16,  5/16,0.740,  3/4 ,NaN,NaN,NaN,1.44,2      ,NaN,NaN,4.47,NaN,NaN,0.862,7.76,NaN,NaN,NaN,NaN,29.8,469.0,70.8,39.2,5.2,93.5,25.6,16.3,2.32,NaN,NaN,NaN,2.64,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.02,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.3,NaN,54.8,44.3,55.8,NaN,5  1/2 ,NaN,WT420X88,WT420X88,88.0,11200,417,416,NaN,NaN,NaN,292,292,NaN,NaN,NaN,14.0,14.3,7.94,18.8,19.0,NaN,NaN,NaN,36.6,50.8,NaN,NaN,114,NaN,NaN,21.9,7.76,NaN,NaN,NaN,NaN,29.8,195.0,1160.0,642.0,132.0,38.9,420.0,267.0,58.9,NaN,NaN,NaN,1100,6.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1100,NaN,1390,1130,1420,NaN,140,NaN
